paper_name,data_description,natural_language_query,answer,std_error,is_significant,method,data_files,remark,reference,other_notes
Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,"
This study aims to determine the extent to which social norms influence voter turnout. The authors conduct an randomized experiment to encourage voters to consider their civic duty while applying different levels of social pressure.

Data Collection Process:

* Field Experiment Setting: The experiment was conducted in Michigan before the August 2006 primary election.
* Random Assignment: Households were randomly assigned to either a control group or one of four treatment groups.
* Mailings: Treatment groups received one of four mailings 11 days before the primary election. The mailings aimed to emphasize civic duty and apply varying degrees of social pressure.
* Data Acquisition: Voter turnout data was obtained from public records after the August 2006 election.

Data Collected:

* Treatment Group: Assignment to one of the four mailing treatments:
* Civic Duty: Reminded recipients of their rights and responsibilities as citizens, urging them to vote. This group voted at a rate of 31.5%.
* Hawthorne Effect: Informed recipients that their voting behavior would be studied using public records, introducing a mild form of social pressure. This increased turnout to 32.2%.
* Self: Listed the recent voting record of each registered voter in the household, indicating who voted in past elections and implying that an updated chart would be mailed after the primary. Turnout climbed to 34.5% in this group.
* Neighbors: Listed both the household's voting records and the voting records of nearby residents, suggesting that voting behavior would be publicized within the neighborhood. Turnout in this experimental group was 37.8%.

Variables 
sex: sex of the participant (male or female)
g2000, g2002, g2004: whether or not the participant voted in the 2000, 2002, and 2004 Gubernatorial elections 
p2000, p2004, p2004: whether or not the participant voted in the 2000, 2002, and 2004 primary elections 
treatment: type of treatment; one of Civic Duty, Hawthorne, Neighbors, Self 
cluster: the cluster to which the unit belongs 
voted: whether or not the participant voted in the 2006 elections 
hh_id: household ID 
hh_size: household size ",Does the Hawthorn scheme lead to an increase in voter turnout?,0.026,0.003,1,OLS,voter_turnout_data.csv,OLS or difference in means. OLS with covariates also works in this case,table 3a,There are other models with fixed effects as well. But I have ignored them. 
Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,"
This study aims to determine the extent to which social norms influence voter turnout. The authors conduct an randomized experiment to encourage voters to consider their civic duty while applying different levels of social pressure.

Data Collection Process:

* Field Experiment Setting: The experiment was conducted in Michigan before the August 2006 primary election.
* Random Assignment: Households were randomly assigned to either a control group or one of four treatment groups.
* Mailings: Treatment groups received one of four mailings 11 days before the primary election. The mailings aimed to emphasize civic duty and apply varying degrees of social pressure.
* Data Acquisition: Voter turnout data was obtained from public records after the August 2006 election.

Data Collected:

* Treatment Group: Assignment to one of the four mailing treatments:
* Civic Duty: Reminded recipients of their rights and responsibilities as citizens, urging them to vote. This group voted at a rate of 31.5%.
* Hawthorne Effect: Informed recipients that their voting behavior would be studied using public records, introducing a mild form of social pressure. This increased turnout to 32.2%.
* Self: Listed the recent voting record of each registered voter in the household, indicating who voted in past elections and implying that an updated chart would be mailed after the primary. Turnout climbed to 34.5% in this group.
* Neighbors: Listed both the household's voting records and the voting records of nearby residents, suggesting that voting behavior would be publicized within the neighborhood. Turnout in this experimental group was 37.8%.

Variables 
sex: sex of the participant (male or female)
g2000, g2002, g2004: whether or not the participant voted in the 2000, 2002, and 2004 Gubernatorial elections 
p2000, p2004, p2004: whether or not the participant voted in the 2000, 2002, and 2004 primary elections 
treatment: type of treatment; one of Civic Duty, Hawthorne, Neighbors, Self 
cluster: the cluster to which the unit belongs 
voted: whether or not the participant voted in the 2006 elections 
hh_id: household ID 
hh_size: household size ",Does reminding citizens about their Civic Duties make them more likely to vote?,0.018,0.003,1,OLS,voter_turnout_data.csv,OLS or difference in means. OLS with covariates also works in this case,table 3a,
Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,"
This study aims to determine the extent to which social norms influence voter turnout. The authors conduct an randomized experiment to encourage voters to consider their civic duty while applying different levels of social pressure.

Data Collection Process:

* Field Experiment Setting: The experiment was conducted in Michigan before the August 2006 primary election.
* Random Assignment: Households were randomly assigned to either a control group or one of four treatment groups.
* Mailings: Treatment groups received one of four mailings 11 days before the primary election. The mailings aimed to emphasize civic duty and apply varying degrees of social pressure.
* Data Acquisition: Voter turnout data was obtained from public records after the August 2006 election.

Data Collected:

* Treatment Group: Assignment to one of the four mailing treatments:
* Civic Duty: Reminded recipients of their rights and responsibilities as citizens, urging them to vote. This group voted at a rate of 31.5%.
* Hawthorne Effect: Informed recipients that their voting behavior would be studied using public records, introducing a mild form of social pressure. This increased turnout to 32.2%.
* Self: Listed the recent voting record of each registered voter in the household, indicating who voted in past elections and implying that an updated chart would be mailed after the primary. Turnout climbed to 34.5% in this group.
* Neighbors: Listed both the household's voting records and the voting records of nearby residents, suggesting that voting behavior would be publicized within the neighborhood. Turnout in this experimental group was 37.8%.

Variables 
sex: sex of the participant (male or female)
g2000, g2002, g2004: whether or not the participant voted in the 2000, 2002, and 2004 Gubernatorial elections 
p2000, p2004, p2004: whether or not the participant voted in the 2000, 2002, and 2004 primary elections 
treatment: type of treatment; one of Civic Duty, Hawthorne, Neighbors, Self 
cluster: the cluster to which the unit belongs 
voted: whether or not the participant voted in the 2006 elections 
hh_id: household ID 
hh_size: household size 
This study aims to determine the extent to which social norms influence voter turnout. The authors conduct an randomized experiment to encourage voters to consider their civic duty while applying different levels of social pressure.

Data Collection Process:

* Field Experiment Setting: The experiment was conducted in Michigan before the August 2006 primary election.
* Random Assignment: Households were randomly assigned to either a control group or one of four treatment groups.
* Mailings: Treatment groups received one of four mailings 11 days before the primary election. The mailings aimed to emphasize civic duty and apply varying degrees of social pressure.
* Data Acquisition: Voter turnout data was obtained from public records after the August 2006 election.

Data Collected:

* Treatment Group: Assignment to one of the four mailing treatments:
* Civic Duty: Reminded recipients of their rights and responsibilities as citizens, urging them to vote. This group voted at a rate of 31.5%.
* Hawthorne Effect: Informed recipients that their voting behavior would be studied using public records, introducing a mild form of social pressure. This increased turnout to 32.2%.
* Self: Listed the recent voting record of each registered voter in the household, indicating who voted in past elections and implying that an updated chart would be mailed after the primary. Turnout climbed to 34.5% in this group.
* Neighbors: Listed both the household's voting records and the voting records of nearby residents, suggesting that voting behavior would be publicized within the neighborhood. Turnout in this experimental group was 37.8%.

Variables 
sex: sex of the participant (male or female)
g2000, g2002, g2004: whether or not the participant voted in the 2000, 2002, and 2004 Gubernatorial elections 
p2000, p2004, p2004: whether or not the participant voted in the 2000, 2002, and 2004 primary elections 
treatment: type of treatment; one of Civic Duty, Hawthorne, Neighbors, Self 
cluster: the cluster to which the unit belongs 
voted: whether or not the participant voted in the 2006 elections 
hh_id: household ID 
hh_size: household size ",How effective is the Neighbors treatment scheme in increasing voter turnout?,0.081,0.003,1,OLS,voter_turnout_data.csv,OLS or difference in means. OLS with covariates also works in this case,table 3a,
Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,"
This study aims to determine the extent to which social norms influence voter turnout. The authors conduct an randomized experiment to encourage voters to consider their civic duty while applying different levels of social pressure.

Data Collection Process:

* Field Experiment Setting: The experiment was conducted in Michigan before the August 2006 primary election.
* Random Assignment: Households were randomly assigned to either a control group or one of four treatment groups.
* Mailings: Treatment groups received one of four mailings 11 days before the primary election. The mailings aimed to emphasize civic duty and apply varying degrees of social pressure.
* Data Acquisition: Voter turnout data was obtained from public records after the August 2006 election.

Data Collected:

* Treatment Group: Assignment to one of the four mailing treatments:
* Civic Duty: Reminded recipients of their rights and responsibilities as citizens, urging them to vote. This group voted at a rate of 31.5%.
* Hawthorne Effect: Informed recipients that their voting behavior would be studied using public records, introducing a mild form of social pressure. This increased turnout to 32.2%.
* Self: Listed the recent voting record of each registered voter in the household, indicating who voted in past elections and implying that an updated chart would be mailed after the primary. Turnout climbed to 34.5% in this group.
* Neighbors: Listed both the household's voting records and the voting records of nearby residents, suggesting that voting behavior would be publicized within the neighborhood. Turnout in this experimental group was 37.8%.

Variables 
sex: sex of the participant (male or female)
g2000, g2002, g2004: whether or not the participant voted in the 2000, 2002, and 2004 Gubernatorial elections 
p2000, p2004, p2004: whether or not the participant voted in the 2000, 2002, and 2004 primary elections 
treatment: type of treatment; one of Civic Duty, Hawthorne, Neighbors, Self 
cluster: the cluster to which the unit belongs 
voted: whether or not the participant voted in the 2006 elections 
hh_id: household ID 
hh_size: household size ",Is the Self-treatment method effective in increasing voter turnout?,0.049,0.003,1,OLS,voter_turnout_data.csv,OLS or difference in means. OLS with covariates also works in this case,table 3a,
Propensity Score Matching for methods for non-experimental causal studies," Data Source and Randomized Experiment: The data originates from the National Supported Work (NSW) Demonstration, which was a temporary employment program created to assist disadvantaged workers lacking basic job skills in entering the labor market. The NSW program randomly assigned qualified applicants into either a treatment group, which received the benefits of the NSW program, or a control group, which did not. Participants in the treatment group were guaranteed a job for a duration of 9 to 18 months. 

Variables Measured:
Demographic Variables: age, years of education, race (Black, Hispanic), marital status, high school degree status 
Earnings Data: Real earnings in 1974, 1975 and 1978",Does participating in the NSW training program lead to an increase in earnings for 1978?,1794,633,1,OLS,lalonde_data.csv,I think there is an issue with the standard error here; OLS / difference in means,table 3(1),
Propensity Score Matching for methods for non-experimental causal studies," Data Source and Randomized Experiment: The data originates from the National Supported Work (NSW) Demonstration, which was a temporary employment program created to assist disadvantaged workers lacking basic job skills in entering the labor market. The NSW program randomly assigned qualified applicants into either a treatment group, which received the benefits of the NSW program, or a control group, which did not. Participants in the treatment group were guaranteed a job for a duration of 9 to 18 months. 

Variables Measured:
Demographic Variables: age, years of education, race (Black, Hispanic), marital status, high school degree status 
Earnings Data: Real earnings in 1974, 1975 and 1978",What is the effect of the training program on job earnings for 1978 when we also consider other factors ?,1672,638,1,OLS,lalonde_data.csv,My answers are very close; OLS includes covariates as well,table 3 (2),
Propensity Score Matching for methods for non-experimental causal studies,"The study uses data from the National Supported Work (NSW) Demonstration, a federally-funded program in the mid-1970s. The NSW program provided work experience to individuals facing economic and social challenges. The data includes a subset to incorporate two years of pre-intervention earnings. Additionally, comparison groups from surveys, including Panel Study of Income Dynamics (PSID) and Westat’s Matched Current Population Survey-Social Security Administration File (CPS) are used. 

Variables:

* Pre-intervention variables: pre-intervention earnings, education, age, ethnicity, and marital status. Data were obtained from initial surveys and Social Security Administration records. The data includes real earnings from 1974 (RE74), 1975 (RE75), and 1978 (RE78).
* Treatment indicator: whether the individual was part of the treatment group.
* Outcome variable: post-intervention earnings in 1978.
* Other variables include: whether the individual has a high school degree (nodegree), and whether the individual was unemployed in 1974 and 1975 (U74, U75).",Does participating in the NSW training program lead to an increase in earnings when we also factor in the PSID data?,2120,2335,0,PS,lalonde_data_psid.csv,"This is very unstable. One reason could be due to the logit model used in estimating propensity score. Post propensity score matching, do difference in means",table 3(7),
Can immigrants counteract employer discrimination? A factorial field experiment reveals the immutability of ethnic hierarchies,"The study seeks to determine whether immigrants can reduce discrimination by acquiring citizenship or experience, as well as whether ethnic hierarchies influence employment prospects.



Data Collection Process / Field Experiment:

* Fictitious applications were randomly sent to restaurant and café jobs in Sweden's seven largest metropolitan regions.
* The applications were from fictitious immigrants born in 1995 who came to Sweden as children.
* Researchers varied the applicants' country of birth, gender, citizenship, work experience, and religious activity.
* The study used a fractional factorial design to efficiently test the impact of a range of characteristics.
* Positive responses, such as invitations to interview or requests for more information, were coded as 1, while other responses and non-responses were coded as 0.

Variables

namn: came of the candidate 
stad: city 
Citizen: binary variable indicating whether the candidate is a citizen or not
religious: binary variable indicating whether the candidate is religious or not 
experience: binary variable indicating previous work experience 
sweden: binary variable indicating whether the candidate was born in Sweden or not 
poland: binary variable indicating whether the candidate was born in Poland or not
iraq: binary variable indicating whether the candidate was born in Iraq or not
somalia: binary variable indicating whether the candidate was born in Somalia or not
skilledjob: binary variable indicating whether the job is high-skilled or not
woman: binary variable indicating whether the candidate is a woman or not 
invited: whether the candidate received an invitation for an interview request 
city1, city2, ....., city7: dummy variables for different cities 
immigrant: dummy variable indicating whether the candidate is an immigrant or not. A candidate is an immigrant if they were not born in Sweden.  ",Does being born outside Sweden decrease my chances of getting a callback for an interview?,-0.089,0.03,1,OLS,vernby_2019.csv,"I have named two variables in the query to see if both are included in the regression. In the most naïve version, I suspect it will not include citizenship as the variable. Need to include covariates.",Table 2 (1),
Can immigrants counteract employer discrimination? A factorial field experiment reveals the immutability of ethnic hierarchies,"The study seeks to determine whether immigrants can reduce discrimination by acquiring citizenship or experience, as well as whether ethnic hierarchies influence employment prospects.



Data Collection Process / Field Experiment:

* Fictitious applications were randomly sent to restaurant and café jobs in Sweden's seven largest metropolitan regions.
* The applications were from fictitious immigrants born in 1995 who came to Sweden as children.
* Researchers varied the applicants' country of birth, gender, citizenship, work experience, and religious activity.
* The study used a fractional factorial design to efficiently test the impact of a range of characteristics.
* Positive responses, such as invitations to interview or requests for more information, were coded as 1, while other responses and non-responses were coded as 0.

Variables

namn: came of the candidate 
stad: city 
Citizen: binary variable indicating whether the candidate is a citizen or not
religious: binary variable indicating whether the candidate is religious or not 
experience: binary variable indicating previous work experience 
sweden: binary variable indicating whether the candidate was born in Sweden or not 
poland: binary variable indicating whether the candidate was born in Poland or not
iraq: binary variable indicating whether the candidate was born in Iraq or not
somalia: binary variable indicating whether the candidate was born in Somalia or not
skilledjob: binary variable indicating whether the job is high-skilled or not
woman: binary variable indicating whether the candidate is a woman or not 
invited: whether the candidate received an invitation for an interview request 
city1, city2, ....., city7: dummy variables for different cities 
immigrant: dummy variable indicating whether the candidate is an immigrant or not. A candidate is an immigrant if they were not born in Sweden.  ",Does being born outside Sweden make it more likely to get a callback while also factoring in other variables that could influence callbacks?,-0.087,0.03,1,OLS,vernby_2019.csv,,Table 2(2),
Can immigrants counteract employer discrimination? A factorial field experiment reveals the immutability of ethnic hierarchies,"The study seeks to determine whether immigrants can reduce discrimination by acquiring citizenship or experience, as well as whether ethnic hierarchies influence employment prospects.



Data Collection Process / Field Experiment:

* Fictitious applications were randomly sent to restaurant and café jobs in Sweden's seven largest metropolitan regions.
* The applications were from fictitious immigrants born in 1995 who came to Sweden as children.
* Researchers varied the applicants' country of birth, gender, citizenship, work experience, and religious activity.
* The study used a fractional factorial design to efficiently test the impact of a range of characteristics.
* Positive responses, such as invitations to interview or requests for more information, were coded as 1, while other responses and non-responses were coded as 0.

Variables

namn: came of the candidate 
stad: city 
Citizen: binary variable indicating whether the candidate is a citizen or not
religious: binary variable indicating whether the candidate is religious or not 
experience: binary variable indicating previous work experience 
sweden: binary variable indicating whether the candidate was born in Sweden or not 
poland: binary variable indicating whether the candidate was born in Poland or not
iraq: binary variable indicating whether the candidate was born in Iraq or not
somalia: binary variable indicating whether the candidate was born in Somalia or not
skilledjob: binary variable indicating whether the job is high-skilled or not
woman: binary variable indicating whether the candidate is a woman or not 
invited: whether the candidate received an invitation for an interview request 
city1, city2, ....., city7: dummy variables for different cities 
immigrant: dummy variable indicating whether the candidate is an immigrant or not. A candidate is an immigrant if they were not born in Sweden.  ","""How does being born in Somalia impact callback rates compared to birthplaces such as Poland or Iraq, when controlling for citizenship status?""",-0.146,0.031,1,OLS,vernby_2019.csv,,Table 2(3),
